Time(s) epsInput_mod2
11.640000 0.003799530304
11.650000 0.003798412684
11.660000 0.003797303656
11.670000 0.003796203135
11.680000 0.003795111041
11.690000 0.003794027291
11.700000 0.003792951805
11.710000 0.003791884504
11.720000 0.003790825308
11.730000 0.003789774140
11.740000 0.003788730921
11.750000 0.003787695576
11.760000 0.003786668028
11.770000 0.003785648202
11.780000 0.003784636023
11.790000 0.003783631419
11.800000 0.003782634317
11.810000 0.003781644643
11.820000 0.003780662327
11.830000 0.003779687298
11.840000 0.003778719485
11.850000 0.003777758820
11.860000 0.003776805234
11.870000 0.003775858658
11.880000 0.003774919026
11.890000 0.003773986270
11.900000 0.003773060325
11.910000 0.003772141126
11.920000 0.003771228607
11.930000 0.003770322705
11.940000 0.003769423356
11.950000 0.003768530498
11.960000 0.003767644067
11.970000 0.003766764004
11.980000 0.003765890246
11.990000 0.003765022734
12.000000 0.003764161407
12.010000 0.003763306207
12.020000 0.003762457075
12.030000 0.003761613953
12.040000 0.003760776783
12.050000 0.003759945509
12.060000 0.003759120075
12.070000 0.003758300424
12.080000 0.003757486502
12.090000 0.003756678254
12.100000 0.003755875626
12.110000 0.003755078564
12.120000 0.003754287016
12.130000 0.003753500928
12.140000 0.003752720250
12.150000 0.003751944928
12.160000 0.003751174913
12.170000 0.003750410155
12.180000 0.003749650602
12.190000 0.003748896206
12.200000 0.003748146918
12.210000 0.003747402689
12.220000 0.003746663471
12.230000 0.003745929217
12.240000 0.003745199879
12.250000 0.003744475412
12.260000 0.003743755769
12.270000 0.003743040904
12.280000 0.003742330772
12.290000 0.003741625329
12.300000 0.003740924529
12.310000 0.003740228330
12.320000 0.003739536688
12.330000 0.003738849559
12.340000 0.003738166901
12.350000 0.003737488673
12.360000 0.003736814831
12.370000 0.003736145335
12.380000 0.003735480145
12.390000 0.003734819218
12.400000 0.003734162516
12.410000 0.003733509999
12.420000 0.003732861627
12.430000 0.003732217361
12.440000 0.003731577162
12.450000 0.003730940994
12.460000 0.003730308817
12.470000 0.003729680594
12.480000 0.003729056289
12.490000 0.003728435864
12.500000 0.003727819283
12.510000 0.003727206511
12.520000 0.003726597512
12.530000 0.003725992249
12.540000 0.003725390690
12.550000 0.003724792798
12.560000 0.003724198540
12.570000 0.003723607882
12.580000 0.003723020790
12.590000 0.003722437231
12.600000 0.003721857172
12.610000 0.003721280581
12.620000 0.003720707425
12.630000 0.003720137673
12.640000 0.003719571292
12.650000 0.003719008252
12.660000 0.003718448522
12.670000 0.003717892070
12.680000 0.003717338867
12.690000 0.003716788882
12.700000 0.003716242086
12.710000 0.003715698449
12.720000 0.003715157942
12.730000 0.003714620535
12.740000 0.003714086201
12.750000 0.003713554912
12.760000 0.003713026638
12.770000 0.003712501352
12.780000 0.003711979027
12.790000 0.003711459636
12.800000 0.003710943151
12.810000 0.003710429545
12.820000 0.003709918794
12.830000 0.003709410869
12.840000 0.003708905745
12.850000 0.003708403397
12.860000 0.003707903799
12.870000 0.003707406926
12.880000 0.003706912754
12.890000 0.003706421256
12.900000 0.003705932410
12.910000 0.003705446190
12.920000 0.003704962574
12.930000 0.003704481536
12.940000 0.003704003054
12.950000 0.003703527105
12.960000 0.003703053664
12.970000 0.003702582711
12.980000 0.003702114222
12.990000 0.003701648174
13.000000 0.003701184546
13.010000 0.003700723315
13.020000 0.003700264461
13.030000 0.003699807961
13.040000 0.003699353795
13.050000 0.003698901940
13.060000 0.003698452377
13.070000 0.003698005085
13.080000 0.003697560043
13.090000 0.003697117231
13.100000 0.003696676629
13.110000 0.003696238217
13.120000 0.003695801976
13.130000 0.003695367886
13.140000 0.003694935928
13.150000 0.003694506082
13.160000 0.003694078331
13.170000 0.003693652654
13.180000 0.003693229035
13.190000 0.003692807453
13.200000 0.003692387892
13.210000 0.003691970333
13.220000 0.003691554758
13.230000 0.003691141150
13.240000 0.003690729492
13.250000 0.003690319766
13.260000 0.003689911954
13.270000 0.003689506041
13.280000 0.003689102009
13.290000 0.003688699841
13.300000 0.003688299522
13.310000 0.003687901035
13.320000 0.003687504363
13.330000 0.003687109491
13.340000 0.003686716404
13.350000 0.003686325085
13.360000 0.003685935518
13.370000 0.003685547689
13.380000 0.003685161583
13.390000 0.003684777184
13.400000 0.003684394477
13.410000 0.003684013448
13.420000 0.003683634082
13.430000 0.003683256364
13.440000 0.003682880281
13.450000 0.003682505818
13.460000 0.003682132961
13.470000 0.003681761696
13.480000 0.003681392009
13.490000 0.003681023887
13.500000 0.003680657317
13.510000 0.003680292284
13.520000 0.003679928776
13.530000 0.003679566779
13.540000 0.003679206281
13.550000 0.003678847268
13.560000 0.003678489729
13.570000 0.003678133649
13.580000 0.003677779018
13.590000 0.003677425822
13.600000 0.003677074050
13.610000 0.003676723688
13.620000 0.003676374726
13.630000 0.003676027151
13.640000 0.003675680952
13.650000 0.003675336116
13.660000 0.003674992633
13.670000 0.003674650491
13.680000 0.003674309678
13.690000 0.003673970184
13.700000 0.003673631997
13.710000 0.003673295106
13.720000 0.003672959501
13.730000 0.003672625170
13.740000 0.003672292104
13.750000 0.003671960291
13.760000 0.003671629721
13.770000 0.003671300383
13.780000 0.003670972268
13.790000 0.003670645366
13.800000 0.003670319665
13.810000 0.003669995157
13.820000 0.003669671831
13.830000 0.003669349678
13.840000 0.003669028687
13.850000 0.003668708850
13.860000 0.003668390157
13.870000 0.003668072599
13.880000 0.003667756165
13.890000 0.003667440848
13.900000 0.003667126637
13.910000 0.003666813525
13.920000 0.003666501501
13.930000 0.003666190557
13.940000 0.003665880685
13.950000 0.003665571875
13.960000 0.003665264119
13.970000 0.003664957409
13.980000 0.003664651736
13.990000 0.003664347091
14.000000 0.003664043467
14.010000 0.003663740856
14.020000 0.003663439248
14.030000 0.003663138637
14.040000 0.003662839013
14.050000 0.003662540370
14.060000 0.003662242700
14.070000 0.003661945994
14.080000 0.003661650246
14.090000 0.003661355447
14.100000 0.003661061590
14.110000 0.003660768667
14.120000 0.003660476672
14.130000 0.003660185597
14.140000 0.003659895435
14.150000 0.003659606178
14.160000 0.003659317820
14.170000 0.003659030354
14.180000 0.003658743772
14.190000 0.003658458068
14.200000 0.003658173235
14.210000 0.003657889266
14.220000 0.003657606154
14.230000 0.003657323894
14.240000 0.003657042477
14.250000 0.003656761899
14.260000 0.003656482152
14.270000 0.003656203231
14.280000 0.003655925128
14.290000 0.003655647838
14.300000 0.003655371354
14.310000 0.003655095670
14.320000 0.003654820781
14.330000 0.003654546680
14.340000 0.003654273361
14.350000 0.003654000819
14.360000 0.003653729047
14.370000 0.003653458040
14.380000 0.003653187792
14.390000 0.003652918297
14.400000 0.003652649551
14.410000 0.003652381546
14.420000 0.003652114279
14.430000 0.003651847743
14.440000 0.003651581932
14.450000 0.003651316843
14.460000 0.003651052468
14.470000 0.003650788804
14.480000 0.003650525845
14.490000 0.003650263585
14.500000 0.003650002020
14.510000 0.003649741145
14.520000 0.003649480954
14.530000 0.003649221443
14.540000 0.003648962606
14.550000 0.003648704440
14.560000 0.003648446939
14.570000 0.003648190098
14.580000 0.003647933913
14.590000 0.003647678378
14.600000 0.003647423490
14.610000 0.003647169244
14.620000 0.003646915635
14.630000 0.003646662659
14.640000 0.003646410311
14.650000 0.003646158587
14.660000 0.003645907483
14.670000 0.003645656993
14.680000 0.003645407115
14.690000 0.003645157843
14.700000 0.003644909174
14.710000 0.003644661103
14.720000 0.003644413626
14.730000 0.003644166740
14.740000 0.003643920439
14.750000 0.003643674721
14.760000 0.003643429580
14.770000 0.003643185014
14.780000 0.003642941018
14.790000 0.003642697589
14.800000 0.003642454722
14.810000 0.003642212413
14.820000 0.003641970660
14.830000 0.003641729459
14.840000 0.003641488805
14.850000 0.003641248695
14.860000 0.003641009125
14.870000 0.003640770092
14.880000 0.003640531593
14.890000 0.003640293623
14.900000 0.003640056180
14.910000 0.003639819260
14.920000 0.003639582859
14.930000 0.003639346974
14.940000 0.003639111602
14.950000 0.003638876740
14.960000 0.003638642383
14.970000 0.003638408530
14.980000 0.003638175176
14.990000 0.003637942319
15.000000 0.003637709955
15.010000 0.003637478081
15.020000 0.003637246695
15.030000 0.003637015793
15.040000 0.003636785371
15.050000 0.003636555428
15.060000 0.003636325959
15.070000 0.003636096963
15.080000 0.003635868436
15.090000 0.003635640375
15.100000 0.003635412777
15.110000 0.003635185640
15.120000 0.003634958961
15.130000 0.003634732736
15.140000 0.003634506964
15.150000 0.003634281641
15.160000 0.003634056764
15.170000 0.003633832332
15.180000 0.003633608341
15.190000 0.003633384788
15.200000 0.003633161672
15.210000 0.003632938989
15.220000 0.003632716737
15.230000 0.003632494913
15.240000 0.003632273515
15.250000 0.003632052540
15.260000 0.003631831986
15.270000 0.003631611850
15.280000 0.003631392131
15.290000 0.003631172824
15.300000 0.003630953929
15.310000 0.003630735443
15.320000 0.003630517363
15.330000 0.003630299688
15.340000 0.003630082414
15.350000 0.003629865539
15.360000 0.003629649062
15.370000 0.003629432980
15.380000 0.003629217291
15.390000 0.003629001993
15.400000 0.003628787083
15.410000 0.003628572559
15.420000 0.003628358419
15.430000 0.003628144662
15.440000 0.003627931284
15.450000 0.003627718284
15.460000 0.003627505660
15.470000 0.003627293410
15.480000 0.003627081532
15.490000 0.003626870023
15.500000 0.003626658882
15.510000 0.003626448107
15.520000 0.003626237696
15.530000 0.003626027646
15.540000 0.003625817957
15.550000 0.003625608626
15.560000 0.003625399651
15.570000 0.003625191030
15.580000 0.003624982762
15.590000 0.003624774845
15.600000 0.003624567276
15.610000 0.003624360055
15.620000 0.003624153178
15.630000 0.003623946646
15.640000 0.003623740455
15.650000 0.003623534604
15.660000 0.003623329092
15.670000 0.003623123916
15.680000 0.003622919075
15.690000 0.003622714568
15.700000 0.003622510392
15.710000 0.003622306546
15.720000 0.003622103029
15.730000 0.003621899838
15.740000 0.003621696973
15.750000 0.003621494431
15.760000 0.003621292211
15.770000 0.003621090311
15.780000 0.003620888731
15.790000 0.003620687467
15.800000 0.003620486520
15.810000 0.003620285887
15.820000 0.003620085567
15.830000 0.003619885559
15.840000 0.003619685860
15.850000 0.003619486470
15.860000 0.003619287387
15.870000 0.003619088609
15.880000 0.003618890136
15.890000 0.003618691966
15.900000 0.003618494097
15.910000 0.003618296528
15.920000 0.003618099258
15.930000 0.003617902285
15.940000 0.003617705608
15.950000 0.003617509226
15.960000 0.003617313138
15.970000 0.003617117341
15.980000 0.003616921836
15.990000 0.003616726619
16.000000 0.003616531691
16.010000 0.003616337051
16.020000 0.003616142695
16.030000 0.003615948625
16.040000 0.003615754837
16.050000 0.003615561332
16.060000 0.003615368108
16.070000 0.003615175163
16.080000 0.003614982497
16.090000 0.003614790108
16.100000 0.003614597995
16.110000 0.003614406157
16.120000 0.003614214593
16.130000 0.003614023302
16.140000 0.003613832282
16.150000 0.003613641533
16.160000 0.003613451054
16.170000 0.003613260842
16.180000 0.003613070898
16.190000 0.003612881220
16.200000 0.003612691807
16.210000 0.003612502658
16.220000 0.003612313772
16.230000 0.003612125147
16.240000 0.003611936784
16.250000 0.003611748681
16.260000 0.003611560836
16.270000 0.003611373249
16.280000 0.003611185919
16.290000 0.003610998845
16.300000 0.003610812026
16.310000 0.003610625460
16.320000 0.003610439148
16.330000 0.003610253087
16.340000 0.003610067278
16.350000 0.003609881718
16.360000 0.003609696408
16.370000 0.003609511346
16.380000 0.003609326531
16.390000 0.003609141963
16.400000 0.003608957640
16.410000 0.003608773561
16.420000 0.003608589727
16.430000 0.003608406135
16.440000 0.003608222785
16.450000 0.003608039676
16.460000 0.003607856808
16.470000 0.003607674179
16.480000 0.003607491788
16.490000 0.003607309635
16.500000 0.003607127719
16.510000 0.003606946039
16.520000 0.003606764594
16.530000 0.003606583384
16.540000 0.003606402407
16.550000 0.003606221663
16.560000 0.003606041151
16.570000 0.003605860870
16.580000 0.003605680820
16.590000 0.003605500999
16.600000 0.003605321407
16.610000 0.003605142044
16.620000 0.003604962907
16.630000 0.003604783998
16.640000 0.003604605314
16.650000 0.003604426855
16.660000 0.003604248621
16.670000 0.003604070611
16.680000 0.003603892823
16.690000 0.003603715258
16.700000 0.003603537915
16.710000 0.003603360792
16.720000 0.003603183889
16.730000 0.003603007206
16.740000 0.003602830742
16.750000 0.003602654495
16.760000 0.003602478467
16.770000 0.003602302655
16.780000 0.003602127059
16.790000 0.003601951678
16.800000 0.003601776512
16.810000 0.003601601561
16.820000 0.003601426822
16.830000 0.003601252297
16.840000 0.003601077984
16.850000 0.003600903882
16.860000 0.003600729992
16.870000 0.003600556312
16.880000 0.003600382841
16.890000 0.003600209580
16.900000 0.003600036527
16.910000 0.003599863681
16.920000 0.003599691044
16.930000 0.003599518613
16.940000 0.003599346388
16.950000 0.003599174368
16.960000 0.003599002554
16.970000 0.003598830943
16.980000 0.003598659537
16.990000 0.003598488334
17.000000 0.003598317334
17.010000 0.003598146535
17.020000 0.003597975938
17.030000 0.003597805543
17.040000 0.003597635347
17.050000 0.003597465352
17.060000 0.003597295556
17.070000 0.003597125959
17.080000 0.003596956560
17.090000 0.003596787358
17.100000 0.003596618355
17.110000 0.003596449547
17.120000 0.003596280937
17.130000 0.003596112521
17.140000 0.003595944301
17.150000 0.003595776276
17.160000 0.003595608445
17.170000 0.003595440807
17.180000 0.003595273363
17.190000 0.003595106112
17.200000 0.003594939052
17.210000 0.003594772185
17.220000 0.003594605509
17.230000 0.003594439023
17.240000 0.003594272728
17.250000 0.003594106623
17.260000 0.003593940707
17.270000 0.003593774980
17.280000 0.003593609441
17.290000 0.003593444090
17.300000 0.003593278927
17.310000 0.003593113951
17.320000 0.003592949162
17.330000 0.003592784559
17.340000 0.003592620141
17.350000 0.003592455909
17.360000 0.003592291862
17.370000 0.003592127999
17.380000 0.003591964320
17.390000 0.003591800825
17.400000 0.003591637513
17.410000 0.003591474383
17.420000 0.003591311436
17.430000 0.003591148671
17.440000 0.003590986087
17.450000 0.003590823685
17.460000 0.003590661463
17.470000 0.003590499421
17.480000 0.003590337559
17.490000 0.003590175877
17.500000 0.003590014374
17.510000 0.003589853049
17.520000 0.003589691903
17.530000 0.003589530934
17.540000 0.003589370143
17.550000 0.003589209529
17.560000 0.003589049092
17.570000 0.003588888831
17.580000 0.003588728747
17.590000 0.003588568837
17.600000 0.003588409103
17.610000 0.003588249544
17.620000 0.003588090159
17.630000 0.003587930949
17.640000 0.003587771912
17.650000 0.003587613049
17.660000 0.003587454358
17.670000 0.003587295841
17.680000 0.003587137495
17.690000 0.003586979322
17.700000 0.003586821320
17.710000 0.003586663489
17.720000 0.003586505830
17.730000 0.003586348341
17.740000 0.003586191022
17.750000 0.003586033873
17.760000 0.003585876894
17.770000 0.003585720084
17.780000 0.003585563442
17.790000 0.003585406970
17.800000 0.003585250665
17.810000 0.003585094529
17.820000 0.003584938560
17.830000 0.003584782758
17.840000 0.003584627123
17.850000 0.003584471655
17.860000 0.003584316353
17.870000 0.003584161217
17.880000 0.003584006247
17.890000 0.003583851442
17.900000 0.003583696802
17.910000 0.003583542327
17.920000 0.003583388016
17.930000 0.003583233869
17.940000 0.003583079886
17.950000 0.003582926067
17.960000 0.003582772411
17.970000 0.003582618917
17.980000 0.003582465587
17.990000 0.003582312418
18.000000 0.003582159412
18.010000 0.003582006567
18.020000 0.003581853884
18.030000 0.003581701362
18.040000 0.003581549001
18.050000 0.003581396800
18.060000 0.003581244760
18.070000 0.003581092879
18.080000 0.003580941159
18.090000 0.003580789598
18.100000 0.003580638195
18.110000 0.003580486952
18.120000 0.003580335868
18.130000 0.003580184941
18.140000 0.003580034173
18.150000 0.003579883563
18.160000 0.003579733110
18.170000 0.003579582814
18.180000 0.003579432675
18.190000 0.003579282693
18.200000 0.003579132868
18.210000 0.003578983198
18.220000 0.003578833685
18.230000 0.003578684327
18.240000 0.003578535124
18.250000 0.003578386077
18.260000 0.003578237185
18.270000 0.003578088447
18.280000 0.003577939863
18.290000 0.003577791434
18.300000 0.003577643159
18.310000 0.003577495037
18.320000 0.003577347069
18.330000 0.003577199253
18.340000 0.003577051591
18.350000 0.003576904081
18.360000 0.003576756723
18.370000 0.003576609518
18.380000 0.003576462465
18.390000 0.003576315563
